gstin,period,input_tax_credit_claimed,output_tax_declared,net_tax_paid
19HUABH5034V1Z0,2025-04,50863.74,17619.56,0
19HUABH5034V1Z0,2025-05,0,0.0,0
19HUABH5034V1Z0,2025-06,0,0.0,0
19HUABH5034V1Z0,2025-07,106847.36,75409.65,0
19HUABH5034V1Z0,2025-08,0,45340.09,45340.09
19HUABH5034V1Z0,2025-09,0,64373.08,64373.08
19HUABH5034V1Z0,2025-10,53268.91,82037.45,28768.54
19HUABH5034V1Z0,2025-11,0,48263.67,48263.67
19HUABH5034V1Z0,2025-12,0,0.0,0
19HUABH5034V1Z0,2026-01,39722.99,19953.04,0
19HUABH5034V1Z0,2026-02,441152.99,124111.48,0
19HUABH5034V1Z0,2026-03,842598.63,158552.98,0
08WUNYO9717N1Z5,2024-03,0,0.0,0
08WUNYO9717N1Z5,2024-04,61205.19,60481.07,0
08WUNYO9717N1Z5,2024-05,0,112319.26,112319.26
08WUNYO9717N1Z5,2024-06,0,0.0,0
08WUNYO9717N1Z5,2024-07,0,0.0,0
08WUNYO9717N1Z5,2024-08,0,0.0,0
08WUNYO9717N1Z5,2024-09,0,15505.07,15505.07
08WUNYO9717N1Z5,2024-10,3607.44,18459.78,14852.34
08WUNYO9717N1Z5,2024-11,59072.24,74482.02,15409.78
08WUNYO9717N1Z5,2024-12,87276.68,1810.43,0
08WUNYO9717N1Z5,2025-01,0,30726.29,30726.29
08WUNYO9717N1Z5,2025-02,0,43379.65,43379.65
08WUNYO9717N1Z5,2025-03,0,0.0,0
08WUNYO9717N1Z5,2025-04,0,50557.66,50557.66
08WUNYO9717N1Z5,2025-05,0,27700.92,27700.92
08WUNYO9717N1Z5,2025-06,43032.51,0.0,0
08WUNYO9717N1Z5,2025-07,94880.91,49668.93,0
08WUNYO9717N1Z5,2025-08,6460.81,14205.85,7745.04
08WUNYO9717N1Z5,2025-09,77500.74,0.0,0
08WUNYO9717N1Z5,2025-10,0,0.0,0
08WUNYO9717N1Z5,2025-11,41715.62,30492.09,0
08WUNYO9717N1Z5,2025-12,117372.56,83898.64,0
08WUNYO9717N1Z5,2026-01,92908.11,9032.17,0
08WUNYO9717N1Z5,2026-02,156785.29,303788.35,147003.06
08WUNYO9717N1Z5,2026-03,315404.67,137939.43,0
19YGRKK9895F1ZR,2024-03,0,0.0,0
19YGRKK9895F1ZR,2024-04,0,44322.33,44322.33
19YGRKK9895F1ZR,2024-05,66113.17,61652.54,0
19YGRKK9895F1ZR,2024-06,85829.67,0.0,0
19YGRKK9895F1ZR,2024-07,21041.54,0.0,0
19YGRKK9895F1ZR,2024-08,12340.42,38646.82,26306.4
19YGRKK9895F1ZR,2024-09,60692.71,0.0,0
19YGRKK9895F1ZR,2024-10,0,155098.42,155098.42
19YGRKK9895F1ZR,2024-11,2360.11,75319.33,72959.22
19YGRKK9895F1ZR,2024-12,0,35051.29,35051.29
19YGRKK9895F1ZR,2025-01,121494.8,19494.4,0
19YGRKK9895F1ZR,2025-02,133229.7,136826.05,3596.35
19YGRKK9895F1ZR,2025-03,33968.84,0.0,0
19YGRKK9895F1ZR,2025-04,36823.67,17075.87,0
19YGRKK9895F1ZR,2025-05,35422.56,0.0,0
19YGRKK9895F1ZR,2025-06,0,23861.86,23861.86
19YGRKK9895F1ZR,2025-07,86349.66,0.0,0
19YGRKK9895F1ZR,2025-08,0,0.0,0
19YGRKK9895F1ZR,2025-09,0,63856.48,63856.48
19YGRKK9895F1ZR,2025-10,0,38736.37,38736.37
19YGRKK9895F1ZR,2025-11,0,0.0,0
19YGRKK9895F1ZR,2025-12,0,0.0,0
19YGRKK9895F1ZR,2026-01,0,9604.85,9604.85
19YGRKK9895F1ZR,2026-02,130031.92,60936.87,0
19YGRKK9895F1ZR,2026-03,293034.08,393308.54,100274.46
07GKFHH9417N1Z6,2024-03,0,0.0,0
07GKFHH9417N1Z6,2024-04,0,88621.67,88621.67
07GKFHH9417N1Z6,2024-05,38553.76,0.0,0
07GKFHH9417N1Z6,2024-06,83614.41,0.0,0
07GKFHH9417N1Z6,2024-07,0,0.0,0
07GKFHH9417N1Z6,2024-08,19614.54,0.0,0
07GKFHH9417N1Z6,2024-09,0,94387.4,94387.4
07GKFHH9417N1Z6,2024-10,16119.37,24631.18,8511.81
07GKFHH9417N1Z6,2024-11,33930.89,0.0,0
07GKFHH9417N1Z6,2024-12,0,25929.18,25929.18
07GKFHH9417N1Z6,2025-01,77713.35,0.0,0
07GKFHH9417N1Z6,2025-02,0,0.0,0
07GKFHH9417N1Z6,2025-03,0,134144.36,134144.36
07GKFHH9417N1Z6,2025-04,0,57550.9,57550.9
07GKFHH9417N1Z6,2025-05,0,2791.49,2791.49
07GKFHH9417N1Z6,2025-06,19501.01,80489.9,60988.89
07GKFHH9417N1Z6,2025-07,0,167090.83,167090.83
07GKFHH9417N1Z6,2025-08,0,54213.57,54213.57
07GKFHH9417N1Z6,2025-09,0,78014.02,78014.02
07GKFHH9417N1Z6,2025-10,46351.67,0.0,0
07GKFHH9417N1Z6,2025-11,0,19265.45,19265.45
07GKFHH9417N1Z6,2025-12,1051.35,22984.65,21933.3
07GKFHH9417N1Z6,2026-01,39409.23,150828.3,111419.07
07GKFHH9417N1Z6,2026-02,436533.98,738948.71,302414.73
07GKFHH9417N1Z6,2026-03,202929.68,48945.67,0
08NRJJM9490Y1ZQ,2024-03,0,0.0,0
08NRJJM9490Y1ZQ,2024-04,86149.05,7854.3,0
08NRJJM9490Y1ZQ,2024-05,2975.52,64348.95,61373.43
08NRJJM9490Y1ZQ,2024-06,0,0.0,0
08NRJJM9490Y1ZQ,2024-07,0,80635.51,80635.51
08NRJJM9490Y1ZQ,2024-08,0,0.0,0
08NRJJM9490Y1ZQ,2024-09,135348.31,13033.65,0
08NRJJM9490Y1ZQ,2024-10,0,0.0,0
08NRJJM9490Y1ZQ,2024-11,0,0.0,0
08NRJJM9490Y1ZQ,2024-12,26422.42,74296.12,47873.7
08NRJJM9490Y1ZQ,2025-01,35402.31,0.0,0
08NRJJM9490Y1ZQ,2025-02,45194.82,0.0,0
08NRJJM9490Y1ZQ,2025-03,0,0.0,0
08NRJJM9490Y1ZQ,2025-04,17085.61,0.0,0
08NRJJM9490Y1ZQ,2025-05,13516.75,0.0,0
08NRJJM9490Y1ZQ,2025-06,78077.83,0.0,0
08NRJJM9490Y1ZQ,2025-07,0,0.0,0
08NRJJM9490Y1ZQ,2025-08,0,0.0,0
08NRJJM9490Y1ZQ,2025-09,76877.33,79063.47,2186.14
08NRJJM9490Y1ZQ,2025-10,13960.09,0.0,0
08NRJJM9490Y1ZQ,2025-11,0,0.0,0
08NRJJM9490Y1ZQ,2025-12,0,94864.15,94864.15
08NRJJM9490Y1ZQ,2026-01,108162.47,24774.23,0
08NRJJM9490Y1ZQ,2026-02,357306.2,89412.67,0
08NRJJM9490Y1ZQ,2026-03,686735.41,155480.03,0
07PJQXW0816O1ZX,2024-03,0,0.0,0
07PJQXW0816O1ZX,2024-04,0,63407.17,63407.17
07PJQXW0816O1ZX,2024-05,0,17258.14,17258.14
07PJQXW0816O1ZX,2024-06,0,18516.12,18516.12
07PJQXW0816O1ZX,2024-07,0,0.0,0
07PJQXW0816O1ZX,2024-08,0,0.0,0
07PJQXW0816O1ZX,2024-09,0,95294.62,95294.62
07PJQXW0816O1ZX,2024-10,0,79301.1,79301.1
07PJQXW0816O1ZX,2024-11,1286.53,0.0,0
07PJQXW0816O1ZX,2024-12,25677.37,0.0,0
07PJQXW0816O1ZX,2025-01,9178.33,74957.61,65779.28
07PJQXW0816O1ZX,2025-02,0,8741.83,8741.83
07PJQXW0816O1ZX,2025-03,0,0.0,0
07PJQXW0816O1ZX,2025-04,0,202929.52,202929.52
07PJQXW0816O1ZX,2025-05,0,41455.67,41455.67
07PJQXW0816O1ZX,2025-06,0,0.0,0
07PJQXW0816O1ZX,2025-07,0,109474.19,109474.19
07PJQXW0816O1ZX,2025-08,0,0.0,0
07PJQXW0816O1ZX,2025-09,0,17999.34,17999.34
07PJQXW0816O1ZX,2025-10,39491.22,103254.25,63763.03
07PJQXW0816O1ZX,2025-11,0,0.0,0
07PJQXW0816O1ZX,2025-12,0,15267.96,15267.96
07PJQXW0816O1ZX,2026-01,133302.15,82154.44,0
07PJQXW0816O1ZX,2026-02,285224.63,172010.07,0
07PJQXW0816O1ZX,2026-03,540371.8,456241.46,0
27HZCPV5681S1ZW,2024-03,0,0.0,0
27HZCPV5681S1ZW,2024-04,62696.61,11559.49,0
27HZCPV5681S1ZW,2024-05,0,157657.31,157657.31
27HZCPV5681S1ZW,2024-06,13030.03,82876.1,69846.07
27HZCPV5681S1ZW,2024-07,40603.46,0.0,0
27HZCPV5681S1ZW,2024-08,48220.49,44789.13,0
27HZCPV5681S1ZW,2024-09,0,19032.64,19032.64
27HZCPV5681S1ZW,2024-10,0,81636.43,81636.43
27HZCPV5681S1ZW,2024-11,0,0.0,0
27HZCPV5681S1ZW,2024-12,0,0.0,0
27HZCPV5681S1ZW,2025-01,0,12643.94,12643.94
27HZCPV5681S1ZW,2025-02,13597.32,18737.65,5140.33
27HZCPV5681S1ZW,2025-03,3038.57,76121.78,73083.21
27HZCPV5681S1ZW,2025-04,0,0.0,0
27HZCPV5681S1ZW,2025-05,8617.57,66918.14,58300.57
27HZCPV5681S1ZW,2025-06,0,0.0,0
27HZCPV5681S1ZW,2025-07,53167.24,35415.07,0
27HZCPV5681S1ZW,2025-08,49113.62,0.0,0
27HZCPV5681S1ZW,2025-09,0,34265.81,34265.81
27HZCPV5681S1ZW,2025-10,5686.84,0.0,0
27HZCPV5681S1ZW,2025-11,10705.6,0.0,0
27HZCPV5681S1ZW,2025-12,0,16488.61,16488.61
27HZCPV5681S1ZW,2026-01,87506.37,0.0,0
27HZCPV5681S1ZW,2026-02,414997.83,364461.65,0
27HZCPV5681S1ZW,2026-03,361921.89,115258.04,0
36DTMFR8339A1ZV,2024-03,0,0.0,0
36DTMFR8339A1ZV,2024-04,0,0.0,0
36DTMFR8339A1ZV,2024-05,70873.0,56262.5,0
36DTMFR8339A1ZV,2024-06,93844.08,13018.03,0
36DTMFR8339A1ZV,2024-07,0,0.0,0
36DTMFR8339A1ZV,2024-08,0,36509.5,36509.5
36DTMFR8339A1ZV,2024-09,0,0.0,0
36DTMFR8339A1ZV,2024-10,45067.69,64990.0,19922.31
36DTMFR8339A1ZV,2024-11,63334.13,35129.36,0
36DTMFR8339A1ZV,2024-12,2971.83,16181.9,13210.07
36DTMFR8339A1ZV,2025-01,0,27228.13,27228.13
36DTMFR8339A1ZV,2025-02,14809.32,0.0,0
36DTMFR8339A1ZV,2025-03,34688.72,0.0,0
36DTMFR8339A1ZV,2025-04,32446.95,120087.89,87640.94
36DTMFR8339A1ZV,2025-05,86332.79,0.0,0
36DTMFR8339A1ZV,2025-06,10914.47,38275.31,27360.84
36DTMFR8339A1ZV,2025-07,74283.84,23048.37,0
36DTMFR8339A1ZV,2025-08,0,38373.83,38373.83
36DTMFR8339A1ZV,2025-09,53514.25,0.0,0
36DTMFR8339A1ZV,2025-10,11366.87,4741.57,0
36DTMFR8339A1ZV,2025-11,0,13638.01,13638.01
36DTMFR8339A1ZV,2025-12,0,21376.36,21376.36
36DTMFR8339A1ZV,2026-01,65669.08,87652.82,21983.74
36DTMFR8339A1ZV,2026-02,328215.85,153749.38,0
36DTMFR8339A1ZV,2026-03,775906.3,571416.38,0
33APDCF4840D1ZJ,2024-03,0,0.0,0
33APDCF4840D1ZJ,2024-04,18797.19,0.0,0
33APDCF4840D1ZJ,2024-05,78425.44,98204.04,19778.6
33APDCF4840D1ZJ,2024-06,142808.86,11402.12,0
33APDCF4840D1ZJ,2024-07,17475.62,0.0,0
33APDCF4840D1ZJ,2024-08,67412.91,24771.03,0
33APDCF4840D1ZJ,2024-09,6333.03,9130.57,2797.54
33APDCF4840D1ZJ,2024-10,0,108791.49,108791.49
33APDCF4840D1ZJ,2024-11,51645.01,0.0,0
33APDCF4840D1ZJ,2024-12,0,22201.56,22201.56
33APDCF4840D1ZJ,2025-01,0,51754.61,51754.61
33APDCF4840D1ZJ,2025-02,0,16949.96,16949.96
33APDCF4840D1ZJ,2025-03,0,0.0,0
33APDCF4840D1ZJ,2025-04,0,4157.76,4157.76
33APDCF4840D1ZJ,2025-05,0,9731.89,9731.89
33APDCF4840D1ZJ,2025-06,0,59011.95,59011.95
33APDCF4840D1ZJ,2025-07,107995.78,133239.19,25243.41
33APDCF4840D1ZJ,2025-08,64672.6,0.0,0
33APDCF4840D1ZJ,2025-09,0,186276.28,186276.28
33APDCF4840D1ZJ,2025-10,32858.42,0.0,0
33APDCF4840D1ZJ,2025-11,59656.71,88093.17,28436.46
33APDCF4840D1ZJ,2025-12,137916.86,0.0,0
33APDCF4840D1ZJ,2026-01,91459.0,115246.99,23787.99
33APDCF4840D1ZJ,2026-02,374001.38,204216.39,0
33APDCF4840D1ZJ,2026-03,164417.04,8741.9,0
07VOVRW6461X1ZF,2024-03,0,0.0,0
07VOVRW6461X1ZF,2024-04,123847.52,32248.65,0
07VOVRW6461X1ZF,2024-05,81955.67,87388.82,5433.15
07VOVRW6461X1ZF,2024-06,14733.35,39892.88,25159.53
07VOVRW6461X1ZF,2024-07,109483.36,0.0,0
07VOVRW6461X1ZF,2024-08,0,31911.01,31911.01
07VOVRW6461X1ZF,2024-09,78626.91,111638.93,33012.02
07VOVRW6461X1ZF,2024-10,0,0.0,0
07VOVRW6461X1ZF,2024-11,15462.32,0.0,0
07VOVRW6461X1ZF,2024-12,82273.95,114981.3,32707.35
07VOVRW6461X1ZF,2025-01,0,0.0,0
07VOVRW6461X1ZF,2025-02,181489.14,12731.24,0
07VOVRW6461X1ZF,2025-03,29593.47,0.0,0
07VOVRW6461X1ZF,2025-04,0,59532.7,59532.7
07VOVRW6461X1ZF,2025-05,3508.75,0.0,0
07VOVRW6461X1ZF,2025-06,16680.25,16612.41,0
07VOVRW6461X1ZF,2025-07,7094.94,0.0,0
07VOVRW6461X1ZF,2025-08,131225.1,75194.0,0
07VOVRW6461X1ZF,2025-09,36525.05,78038.36,41513.31
07VOVRW6461X1ZF,2025-10,19729.94,0.0,0
07VOVRW6461X1ZF,2025-11,0,34282.39,34282.39
07VOVRW6461X1ZF,2025-12,69628.97,0.0,0
07VOVRW6461X1ZF,2026-01,4031.75,0.0,0
07VOVRW6461X1ZF,2026-02,150731.96,253875.8,103143.84
07VOVRW6461X1ZF,2026-03,254701.6,374352.08,119650.48
19MHCPJ2374N1Z9,2024-03,0,0.0,0
19MHCPJ2374N1Z9,2024-04,0,108815.8,108815.8
19MHCPJ2374N1Z9,2024-05,20660.51,0.0,0
19MHCPJ2374N1Z9,2024-06,0,0.0,0
19MHCPJ2374N1Z9,2024-07,0,0.0,0
19MHCPJ2374N1Z9,2024-08,18762.0,51587.83,32825.83
19MHCPJ2374N1Z9,2024-09,8215.89,105928.53,97712.64
19MHCPJ2374N1Z9,2024-10,72863.24,31859.82,0
19MHCPJ2374N1Z9,2024-11,0,72260.81,72260.81
19MHCPJ2374N1Z9,2024-12,75565.77,18176.29,0
19MHCPJ2374N1Z9,2025-01,59234.42,0.0,0
19MHCPJ2374N1Z9,2025-02,13054.32,127899.16,114844.84
19MHCPJ2374N1Z9,2025-03,9658.12,10588.16,930.04
19MHCPJ2374N1Z9,2025-04,0,8387.02,8387.02
19MHCPJ2374N1Z9,2025-05,0,14160.58,14160.58
19MHCPJ2374N1Z9,2025-06,0,36229.57,36229.57
19MHCPJ2374N1Z9,2025-07,66731.03,212766.08,146035.05
19MHCPJ2374N1Z9,2025-08,0,59323.62,59323.62
19MHCPJ2374N1Z9,2025-09,16521.51,42466.67,25945.16
19MHCPJ2374N1Z9,2025-10,20608.03,32074.01,11465.98
19MHCPJ2374N1Z9,2025-11,57832.86,26524.3,0
19MHCPJ2374N1Z9,2025-12,47280.64,3006.92,0
19MHCPJ2374N1Z9,2026-01,49027.39,27118.99,0
19MHCPJ2374N1Z9,2026-02,195557.1,176951.68,0
19MHCPJ2374N1Z9,2026-03,431375.18,331678.24,0
33OAHQX6099O1ZT,2024-03,0,0.0,0
33OAHQX6099O1ZT,2024-04,75610.27,0.0,0
33OAHQX6099O1ZT,2024-05,8651.2,0.0,0
33OAHQX6099O1ZT,2024-06,18546.76,8424.0,0
33OAHQX6099O1ZT,2024-07,127570.48,119627.26,0
33OAHQX6099O1ZT,2024-08,16880.78,15464.35,0
33OAHQX6099O1ZT,2024-09,109174.95,139739.33,30564.38
33OAHQX6099O1ZT,2024-10,0,36405.11,36405.11
33OAHQX6099O1ZT,2024-11,16518.85,0.0,0
33OAHQX6099O1ZT,2024-12,0,0.0,0
33OAHQX6099O1ZT,2025-01,0,88291.08,88291.08
33OAHQX6099O1ZT,2025-02,0,0.0,0
33OAHQX6099O1ZT,2025-03,0,0.0,0
33OAHQX6099O1ZT,2025-04,0,24545.03,24545.03
33OAHQX6099O1ZT,2025-05,0,62469.12,62469.12
33OAHQX6099O1ZT,2025-06,40941.95,0.0,0
33OAHQX6099O1ZT,2025-07,0,90254.71,90254.71
33OAHQX6099O1ZT,2025-08,36523.51,0.0,0
33OAHQX6099O1ZT,2025-09,0,13311.61,13311.61
33OAHQX6099O1ZT,2025-10,48797.09,0.0,0
33OAHQX6099O1ZT,2025-11,98099.55,0.0,0
33OAHQX6099O1ZT,2025-12,20601.19,0.0,0
33OAHQX6099O1ZT,2026-01,85903.02,148246.4,62343.38
33OAHQX6099O1ZT,2026-02,665832.55,310702.22,0
33OAHQX6099O1ZT,2026-03,579144.04,181849.25,0
08NWFXN5116S1ZL,2024-03,0,0.0,0
08NWFXN5116S1ZL,2024-04,12344.24,0.0,0
08NWFXN5116S1ZL,2024-05,0,22372.56,22372.56
08NWFXN5116S1ZL,2024-06,41823.05,9814.17,0
08NWFXN5116S1ZL,2024-07,60908.41,93430.26,32521.85
08NWFXN5116S1ZL,2024-08,52043.18,232757.1,180713.92
08NWFXN5116S1ZL,2024-09,0,0.0,0
08NWFXN5116S1ZL,2024-10,67628.99,59712.6,0
08NWFXN5116S1ZL,2024-11,0,2229.8,2229.8
08NWFXN5116S1ZL,2024-12,0,0.0,0
08NWFXN5116S1ZL,2025-01,0,97494.01,97494.01
08NWFXN5116S1ZL,2025-02,0,0.0,0
08NWFXN5116S1ZL,2025-03,44459.92,18839.38,0
08NWFXN5116S1ZL,2025-04,0,11890.88,11890.88
08NWFXN5116S1ZL,2025-05,12541.6,0.0,0
08NWFXN5116S1ZL,2025-06,0,191809.76,191809.76
08NWFXN5116S1ZL,2025-07,0,0.0,0
08NWFXN5116S1ZL,2025-08,123932.85,0.0,0
08NWFXN5116S1ZL,2025-09,0,29931.29,29931.29
08NWFXN5116S1ZL,2025-10,0,145268.62,145268.62
08NWFXN5116S1ZL,2025-11,22619.6,105215.53,82595.93
08NWFXN5116S1ZL,2025-12,0,0.0,0
08NWFXN5116S1ZL,2026-01,173484.35,96307.2,0
08NWFXN5116S1ZL,2026-02,277270.09,318683.31,41413.22
08NWFXN5116S1ZL,2026-03,351240.32,598325.23,247084.91
24YBVMZ6175V1ZX,2024-03,0,0.0,0
24YBVMZ6175V1ZX,2024-04,0,0.0,0
24YBVMZ6175V1ZX,2024-05,22619.2,0.0,0
24YBVMZ6175V1ZX,2024-06,68366.31,43437.18,0
24YBVMZ6175V1ZX,2024-07,0,0.0,0
24YBVMZ6175V1ZX,2024-08,0,135407.79,135407.79
24YBVMZ6175V1ZX,2024-09,168701.05,0.0,0
24YBVMZ6175V1ZX,2024-10,113845.26,0.0,0
24YBVMZ6175V1ZX,2024-11,16719.56,1950.31,0
24YBVMZ6175V1ZX,2024-12,149058.94,0.0,0
24YBVMZ6175V1ZX,2025-01,0,0.0,0
24YBVMZ6175V1ZX,2025-02,84340.89,6461.54,0
24YBVMZ6175V1ZX,2025-03,64534.62,0.0,0
24YBVMZ6175V1ZX,2025-04,52486.6,32446.95,0
24YBVMZ6175V1ZX,2025-05,0,23990.69,23990.69
24YBVMZ6175V1ZX,2025-06,283988.1,24677.97,0
24YBVMZ6175V1ZX,2025-07,11301.72,78290.55,66988.83
24YBVMZ6175V1ZX,2025-08,0,32772.28,32772.28
24YBVMZ6175V1ZX,2025-09,0,144060.79,144060.79
24YBVMZ6175V1ZX,2025-10,0,0.0,0
24YBVMZ6175V1ZX,2025-11,17603.11,2764.05,0
24YBVMZ6175V1ZX,2025-12,49821.17,0.0,0
24YBVMZ6175V1ZX,2026-01,221464.81,112893.34,0
24YBVMZ6175V1ZX,2026-02,338183.19,225167.79,0
24YBVMZ6175V1ZX,2026-03,308486.19,359670.4,51184.21
32YJQKB8101V1ZU,2024-03,0,0.0,0
32YJQKB8101V1ZU,2024-04,0,190677.55,190677.55
32YJQKB8101V1ZU,2024-05,0,0.0,0
32YJQKB8101V1ZU,2024-06,56456.89,37668.11,0
32YJQKB8101V1ZU,2024-07,22238.74,0.0,0
32YJQKB8101V1ZU,2024-08,88765.91,68040.32,0
32YJQKB8101V1ZU,2024-09,94387.4,9938.93,0
32YJQKB8101V1ZU,2024-10,140446.66,35942.06,0
32YJQKB8101V1ZU,2024-11,93793.17,0.0,0
32YJQKB8101V1ZU,2024-12,15005.23,18931.89,3926.66
32YJQKB8101V1ZU,2025-01,70048.41,18465.02,0
32YJQKB8101V1ZU,2025-02,0,0.0,0
32YJQKB8101V1ZU,2025-03,0,0.0,0
32YJQKB8101V1ZU,2025-04,19968.36,55244.48,35276.12
32YJQKB8101V1ZU,2025-05,0,40788.98,40788.98
32YJQKB8101V1ZU,2025-06,0,11538.98,11538.98
32YJQKB8101V1ZU,2025-07,74738.07,16201.62,0
32YJQKB8101V1ZU,2025-08,57498.02,54416.98,0
32YJQKB8101V1ZU,2025-09,37201.43,0.0,0
32YJQKB8101V1ZU,2025-10,81377.72,76193.88,0
32YJQKB8101V1ZU,2025-11,0,23006.8,23006.8
32YJQKB8101V1ZU,2025-12,0,0.0,0
32YJQKB8101V1ZU,2026-01,13127.78,111393.78,98266.0
32YJQKB8101V1ZU,2026-02,177816.39,247834.39,70018.0
32YJQKB8101V1ZU,2026-03,159742.26,518521.07,358778.81
33XEXTK0618C1ZS,2024-03,0,0.0,0
33XEXTK0618C1ZS,2024-04,191823.66,0.0,0
33XEXTK0618C1ZS,2024-05,61614.68,0.0,0
33XEXTK0618C1ZS,2024-06,0,0.0,0
33XEXTK0618C1ZS,2024-07,0,83443.85,83443.85
33XEXTK0618C1ZS,2024-08,0,0.0,0
33XEXTK0618C1ZS,2024-09,0,0.0,0
33XEXTK0618C1ZS,2024-10,15319.32,4145.87,0
33XEXTK0618C1ZS,2024-11,27816.14,44547.44,16731.3
33XEXTK0618C1ZS,2024-12,84260.36,0.0,0
33XEXTK0618C1ZS,2025-01,70646.28,0.0,0
33XEXTK0618C1ZS,2025-02,0,78688.28,78688.28
33XEXTK0618C1ZS,2025-03,16378.63,0.0,0
33XEXTK0618C1ZS,2025-04,11230.04,104807.67,93577.63
33XEXTK0618C1ZS,2025-05,49097.73,0.0,0
33XEXTK0618C1ZS,2025-06,0,89187.02,89187.02
33XEXTK0618C1ZS,2025-07,130550.99,86349.66,0
33XEXTK0618C1ZS,2025-08,0,49068.13,49068.13
33XEXTK0618C1ZS,2025-09,19099.77,121264.09,102164.32
33XEXTK0618C1ZS,2025-10,0,0.0,0
33XEXTK0618C1ZS,2025-11,33590.37,0.0,0
33XEXTK0618C1ZS,2025-12,0,0.0,0
33XEXTK0618C1ZS,2026-01,91114.61,25467.58,0
33XEXTK0618C1ZS,2026-02,178570.52,135834.07,0
33XEXTK0618C1ZS,2026-03,804563.7,262130.51,0
08CLDQO1462X1ZA,2024-03,0,0.0,0
08CLDQO1462X1ZA,2024-04,0,31960.04,31960.04
08CLDQO1462X1ZA,2024-05,57175.29,0.0,0
08CLDQO1462X1ZA,2024-06,36615.04,35268.48,0
08CLDQO1462X1ZA,2024-07,0,35249.34,35249.34
08CLDQO1462X1ZA,2024-08,124929.39,71035.51,0
08CLDQO1462X1ZA,2024-09,47502.74,0.0,0
08CLDQO1462X1ZA,2024-10,112044.21,15130.8,0
08CLDQO1462X1ZA,2024-11,49733.15,59287.88,9554.73
08CLDQO1462X1ZA,2024-12,0,0.0,0
08CLDQO1462X1ZA,2025-01,173429.76,29804.8,0
08CLDQO1462X1ZA,2025-02,0,0.0,0
08CLDQO1462X1ZA,2025-03,0,0.0,0
08CLDQO1462X1ZA,2025-04,47255.09,112667.54,65412.45
08CLDQO1462X1ZA,2025-05,88391.92,14998.47,0
08CLDQO1462X1ZA,2025-06,0,12183.26,12183.26
08CLDQO1462X1ZA,2025-07,0,132257.81,132257.81
08CLDQO1462X1ZA,2025-08,120172.14,26582.61,0
08CLDQO1462X1ZA,2025-09,165085.24,29090.13,0
08CLDQO1462X1ZA,2025-10,87183.37,29845.14,0
08CLDQO1462X1ZA,2025-11,0,0.0,0
08CLDQO1462X1ZA,2025-12,0,108813.36,108813.36
08CLDQO1462X1ZA,2026-01,102096.16,5979.08,0
08CLDQO1462X1ZA,2026-02,85327.32,266380.18,181052.86
08CLDQO1462X1ZA,2026-03,484620.26,142929.11,0
33PQRFV8345C1ZL,2024-03,0,0.0,0
33PQRFV8345C1ZL,2024-04,0,71551.91,71551.91
33PQRFV8345C1ZL,2024-05,66683.39,105911.9,39228.51
33PQRFV8345C1ZL,2024-06,0,137717.44,137717.44
33PQRFV8345C1ZL,2024-07,22011.26,46642.22,24630.96
33PQRFV8345C1ZL,2024-08,0,0.0,0
33PQRFV8345C1ZL,2024-09,2936.9,21577.76,18640.86
33PQRFV8345C1ZL,2024-10,88305.38,100606.55,12301.17
33PQRFV8345C1ZL,2024-11,24081.99,149879.04,125797.05
33PQRFV8345C1ZL,2024-12,51445.84,0.0,0
33PQRFV8345C1ZL,2025-01,5697.37,8350.35,2652.98
33PQRFV8345C1ZL,2025-02,54025.18,0.0,0
33PQRFV8345C1ZL,2025-03,0,80528.39,80528.39
33PQRFV8345C1ZL,2025-04,74287.69,8096.61,0
33PQRFV8345C1ZL,2025-05,0,14393.28,14393.28
33PQRFV8345C1ZL,2025-06,0,0.0,0
33PQRFV8345C1ZL,2025-07,0,0.0,0
33PQRFV8345C1ZL,2025-08,0,75281.56,75281.56
33PQRFV8345C1ZL,2025-09,14407.21,220360.58,205953.37
33PQRFV8345C1ZL,2025-10,0,57363.75,57363.75
33PQRFV8345C1ZL,2025-11,128048.2,0.0,0
33PQRFV8345C1ZL,2025-12,37290.54,190192.75,152902.21
33PQRFV8345C1ZL,2026-01,39647.57,78673.44,39025.87
33PQRFV8345C1ZL,2026-02,136835.2,309805.82,172970.62
33PQRFV8345C1ZL,2026-03,484889.41,375272.54,0
07VOMJQ5104M1Z4,2024-03,0,0.0,0
07VOMJQ5104M1Z4,2024-04,57715.17,0.0,0
07VOMJQ5104M1Z4,2024-05,0,21180.03,21180.03
07VOMJQ5104M1Z4,2024-06,0,2747.22,2747.22
07VOMJQ5104M1Z4,2024-07,54282.75,0.0,0
07VOMJQ5104M1Z4,2024-08,101282.99,0.0,0
07VOMJQ5104M1Z4,2024-09,0,0.0,0
07VOMJQ5104M1Z4,2024-10,46888.51,0.0,0
07VOMJQ5104M1Z4,2024-11,20965.83,87059.0,66093.17
07VOMJQ5104M1Z4,2024-12,73969.52,20493.93,0
07VOMJQ5104M1Z4,2025-01,175514.06,33580.64,0
07VOMJQ5104M1Z4,2025-02,0,0.0,0
07VOMJQ5104M1Z4,2025-03,45336.14,71941.08,26604.94
07VOMJQ5104M1Z4,2025-04,10384.07,22835.68,12451.61
07VOMJQ5104M1Z4,2025-05,48355.83,86903.95,38548.12
07VOMJQ5104M1Z4,2025-06,98570.93,116046.18,17475.25
