invoice_id,seller_gstin,buyer_gstin,invoice_date,taxable_value,cgst,sgst,igst,total_tax,invoice_amount,fraud_tag
INV38933908,09VKDNM5070N1ZY,32GYRXM1782G1ZF,2025-11-23,95773.59,13408.31,13408.31,0.0,26816.61,122590.2,normal
INV62961964,29YIYPT7301H1ZO,32EZPQF1099N1Z1,2025-05-02,32818.34,4594.57,4594.57,0.0,9189.14,42007.48,normal
INV17956105,09PIHQT6544J1ZV,29LFNHD1686N1ZL,2025-06-20,208020.88,29122.92,29122.92,0.0,58245.85,266266.73,normal
INV17780607,09WWBXZ0591J1Z1,29INDFP0584Q1ZQ,2026-02-22,460529.92,27631.79,27631.79,0.0,55263.59,515793.51,normal
INV42998562,32SJARK6017E1ZH,27BASML9064O1ZR,2026-02-22,328207.68,19692.46,19692.46,0.0,39384.92,367592.6,normal
INV11385180,09EWQSA6365J1ZR,07HYNUR4565L1ZY,2026-02-25,491415.37,29484.92,29484.92,0.0,58969.84,550385.21,normal
INV55306248,19EBJRG2641C1Z4,24JVLZU2853W1ZR,2026-03-29,38851.5,5439.21,5439.21,0.0,10878.42,49729.92,normal
INV77159895,07ATVJK8880Q1ZQ,24GCRKU7751K1ZB,2026-02-28,484220.42,29053.22,29053.22,0.0,58106.45,542326.87,normal
INV20431254,07THHBT6278B1ZB,08GYXBG5255D1ZH,2024-06-26,349703.46,31473.31,31473.31,0.0,62946.62,412650.08,normal
INV13327977,19BAXLN7570A1Z7,24RWQWT0350A1ZA,2025-01-20,190040.66,26605.69,26605.69,0.0,53211.38,243252.04,normal
INV39424784,29GPKCE2845N1ZR,33XEXTK0618C1ZS,2026-02-08,459536.66,41358.3,41358.3,0.0,82716.6,542253.26,normal
INV56686534,09DMERF3241Z1ZH,33RDFPC4932B1Z1,2025-01-05,382655.9,0.0,0.0,19132.8,19132.8,401788.7,normal
INV25545780,08PSMEK3769Z1ZF,36NNVKP4567W1Z5,2026-02-24,121099.77,7265.98,7265.98,0.0,14531.97,135631.74,normal
INV17185130,33NLVOL7578T1ZN,24CCPWA2505Y1ZJ,2026-02-21,340860.35,0.0,0.0,95440.9,95440.9,436301.25,normal
INV80406289,19UPTFL7002D1Z4,24JAIQP3072C1ZY,2026-03-11,147917.53,0.0,0.0,41416.91,41416.91,189334.44,normal
INV10659682,09YNAVG0680F1ZU,19RYTKE5449Q1ZX,2026-03-25,251683.11,0.0,0.0,30201.97,30201.97,281885.08,normal
INV35997195,19JDCMR5055I1Z6,24ZTZRU7931P1Z2,2026-02-04,192494.18,11549.65,11549.65,0.0,23099.3,215593.48,normal
INV75223297,33CIOZP5884R1ZU,29YIYPT7301H1ZO,2026-03-01,210612.51,0.0,0.0,58971.5,58971.5,269584.01,normal
INV44232793,29HAUHO6077B1Z5,07QBJHD2095O1ZL,2024-08-17,261494.08,36609.17,36609.17,0.0,73218.34,334712.42,normal
INV35738557,24WLJHR7474L1ZZ,24GCRKU7751K1ZB,2026-03-13,380514.04,53271.96,53271.96,0.0,106543.93,487057.97,normal
INV73636441,08NVVWE0128Y1ZB,33WJHBW1245O1Z9,2025-08-24,420874.04,25252.44,25252.44,0.0,50504.88,471378.92,normal
INV47923496,09NRTEJ7119O1ZD,36PRBKQ8846C1Z4,2026-03-23,412741.06,0.0,0.0,74293.39,74293.39,487034.45,normal
INV65450658,09XIVOD6025B1ZP,32WAERC6922V1Z9,2024-10-20,368310.38,0.0,0.0,18415.52,18415.52,386725.9,normal
INV14725396,36MZYRU3413Y1ZY,09LKQND0099E1ZY,2025-12-15,43563.64,2613.82,2613.82,0.0,5227.64,48791.28,normal
INV15213596,24WDMBK4532K1Z5,19JLNPY0235Q1ZW,2024-11-26,244106.02,34174.85,34174.85,0.0,68349.69,312455.71,normal
INV07956941,07HFURZ4160U1ZN,29GBSOO4553O1ZH,2026-03-25,320975.63,44936.59,44936.59,0.0,89873.18,410848.81,normal
INV68401251,24GWBCE2280X1ZL,33SEOUA1053G1ZU,2026-02-19,316284.02,28465.56,28465.56,0.0,56931.12,373215.14,normal
INV96848224,36KICXU1720H1ZO,36WIVHF6127Z1Z2,2025-08-23,99822.64,0.0,0.0,27950.34,27950.34,127772.98,normal
INV81164394,07HFURZ4160U1ZN,08FVKGL4775Y1ZP,2026-03-07,186774.51,11206.47,11206.47,0.0,22412.94,209187.45,normal
INV89503938,19KOEFQ9636A1Z1,19OUJCA9165J1ZZ,2026-03-14,223234.42,13394.07,13394.07,0.0,26788.13,250022.55,normal
INV72981008,36ILAWB1612C1ZB,27ITFOT5696V1Z1,2025-11-11,99579.75,5974.78,5974.78,0.0,11949.57,111529.32,normal
INV24417824,24TDEKH7753W1ZO,08DROIZ2010I1Z9,2024-07-27,410205.9,36918.53,36918.53,0.0,73837.06,484042.96,normal
INV09447995,36CJBBG7961B1ZI,29EWNUI1254K1ZM,2026-03-13,323397.1,8084.93,8084.93,0.0,16169.85,339566.95,normal
INV79637250,27YJLMB8962U1ZB,19KIUSH1807Q1ZA,2026-01-30,376211.1,22572.67,22572.67,0.0,45145.33,421356.43,normal
INV06407457,07BMGJI7388V1Z6,32BJICL6781T1Z7,2026-03-20,479593.03,0.0,0.0,134286.05,134286.05,613879.08,normal
INV06157063,29REJLQ8081M1ZP,08NWFXN5116S1ZL,2026-03-05,418152.88,10453.82,10453.82,0.0,20907.64,439060.52,normal
INV39154922,27KGJPQ4613H1ZI,27AJXWM8951W1ZY,2026-02-05,92621.28,8335.92,8335.92,0.0,16671.83,109293.11,normal
INV76036226,24WACEP1482W1ZF,19BUTKT6844S1Z0,2026-03-08,45139.5,4062.55,4062.55,0.0,8125.11,53264.61,normal
INV15765513,32IELKT3445S1ZE,19VGJIR3987Q1Z6,2026-03-14,89422.06,5365.32,5365.32,0.0,10730.65,100152.71,normal
INV65803015,24WACEP1482W1ZF,29INDFP0584Q1ZQ,2026-03-15,226412.37,13584.74,13584.74,0.0,27169.48,253581.85,normal
INV34523896,24TJBGR1571L1ZY,19INDOJ3435Q1Z5,2024-08-20,299762.56,7494.06,7494.06,0.0,14988.13,314750.69,normal
INV31871246,33WKOOX7476Y1Z8,19QVBUL2010J1ZW,2024-09-06,282146.83,16928.81,16928.81,0.0,33857.62,316004.45,normal
INV88661450,36KTKXF8386F1ZJ,19QVBUL2010J1ZW,2026-01-31,330948.77,46332.83,46332.83,0.0,92665.66,423614.43,normal
INV17017023,19RXOAY6448W1ZX,27DZWSF0788R1Z0,2026-02-24,214439.72,0.0,0.0,38599.15,38599.15,253038.87,normal
INV13121980,32IQIPS8431Z1ZJ,36LJDYD8149U1ZX,2025-08-24,282135.2,16928.11,16928.11,0.0,33856.22,315991.42,normal
INV42204747,19VMFFY8273N1ZD,29ZFYHB3390B1Z9,2026-03-01,337931.11,0.0,0.0,40551.73,40551.73,378482.84,normal
INV92664897,19RZAXE2350T1ZP,07PKPCL9998D1ZO,2024-12-04,143863.81,8631.83,8631.83,0.0,17263.66,161127.47,normal
INV89058328,27IOISD6997S1ZW,09WLTVQ6453U1Z4,2026-03-06,383936.64,9598.42,9598.42,0.0,19196.83,403133.47,normal
INV76690437,29MPHZN6128R1Z3,33KOHXV3840U1ZC,2025-01-22,183844.54,11030.67,11030.67,0.0,22061.34,205905.88,normal
INV78988111,08HMUDP0882X1ZV,08AWNTS2985W1Z6,2025-11-26,492220.16,44299.82,44299.82,0.0,88599.63,580819.79,normal
INV29998909,33LPCHX0438M1Z6,08RJKDW8866A1ZI,2026-03-05,399637.02,0.0,0.0,47956.44,47956.44,447593.46,normal
INV76846854,19BVOVQ7261T1ZB,19JDCMR5055I1Z6,2024-06-11,462689.85,0.0,0.0,55522.78,55522.78,518212.63,normal
INV75281071,32CUVJV0759D1ZF,08ARNQQ7570Q1Z6,2024-11-29,366697.44,51337.64,51337.64,0.0,102675.28,469372.72,normal
INV04823478,07AAQDW7943R1ZD,24MAXYM0422A1ZZ,2026-02-18,201032.05,12061.92,12061.92,0.0,24123.85,225155.9,normal
INV98568165,27ICDYE4972O1ZA,09XRXKV8255D1ZX,2026-03-12,248634.72,22377.12,22377.12,0.0,44754.25,293388.97,normal
INV60550755,36DUSFP6921C1ZS,36XCMTY0673B1ZL,2025-02-08,460497.64,64469.67,64469.67,0.0,128939.34,589436.98,normal
INV40127691,08OWCNB2884B1Z4,08GJXEK3626W1Z6,2026-02-18,165282.64,0.0,0.0,19833.92,19833.92,185116.56,normal
INV86464308,24DZANN3048N1ZJ,09FQZBW2225Z1ZE,2024-04-21,301957.16,0.0,0.0,54352.29,54352.29,356309.45,normal
INV19258889,33SEOUA1053G1ZU,19MCATH2514X1ZV,2025-07-14,493682.04,44431.39,44431.39,0.0,88862.77,582544.81,normal
INV56339132,33QVAYE4949E1ZJ,07HFURZ4160U1ZN,2024-07-20,221273.48,13276.41,13276.41,0.0,26552.82,247826.3,normal
INV75958639,24USRMM5972S1ZY,19ZMWPF5800U1ZR,2026-03-08,377352.78,0.0,0.0,45282.33,45282.33,422635.11,normal
INV56813911,27EBJDA5630D1ZQ,19IZIBL2751Z1Z5,2026-03-22,81580.31,11421.25,11421.25,0.0,22842.49,104422.8,normal
INV17928482,32SDCNJ0765K1ZJ,29NPSJW4110Y1Z0,2025-12-19,168375.19,15153.76,15153.76,0.0,30307.53,198682.72,normal
INV10659821,27CYBIP8211O1Z7,08GZBFQ4248O1Z5,2025-07-08,212858.42,0.0,0.0,25543.01,25543.01,238401.43,normal
INV62219724,27GEHVY6231T1ZR,24XNWSQ4435Q1ZL,2024-09-18,404769.9,0.0,0.0,113335.57,113335.57,518105.47,normal
INV87735473,33VYRDS4750B1Z5,24UDIMT5234W1Z8,2026-03-02,432970.78,0.0,0.0,51956.49,51956.49,484927.27,normal
INV79857368,09OGXQJ7644O1ZM,19XUQMQ8537N1Z3,2026-02-22,417481.58,25048.9,25048.9,0.0,50097.79,467579.37,normal
INV91530888,33EFIHG6248L1ZX,08HCAOW3737Q1ZN,2026-03-09,220505.78,0.0,0.0,39691.04,39691.04,260196.82,normal
INV53000030,27PEKLU7916S1ZE,36MZYRU3413Y1ZY,2026-03-24,136604.67,3415.11,3415.11,0.0,6830.23,143434.9,normal
INV96698307,08POADZ9579S1ZP,32SDCNJ0765K1ZJ,2024-12-16,152906.64,0.0,0.0,7645.33,7645.33,160551.97,normal
INV93505103,07GJHYS1847A1ZF,08QHPOJ3402H1ZR,2025-10-17,288084.99,0.0,0.0,80663.8,80663.8,368748.79,normal
INV93804360,27OSCMR1799Y1ZH,33VYBUB4188A1Z7,2026-03-19,132826.29,11954.36,11954.36,0.0,23908.73,156735.02,normal
INV07372413,36MZYRU3413Y1ZY,32MGIUR8842M1ZE,2025-06-18,150044.0,9002.64,9002.64,0.0,18005.28,168049.28,normal
INV11193021,27MVPQI2123B1ZL,36HQLFW2769N1ZM,2026-01-30,381386.17,53394.07,53394.07,0.0,106788.13,488174.3,normal
INV17423499,24DZANN3048N1ZJ,19NMTKY7209X1ZJ,2025-07-12,262390.19,23615.12,23615.12,0.0,47230.23,309620.42,normal
INV13232258,33QYJFY4493W1ZZ,36LJDYD8149U1ZX,2025-04-21,333960.57,0.0,0.0,93508.96,93508.96,427469.53,normal
INV53912629,08PSMEK3769Z1ZF,09CUMBH9469L1Z6,2026-01-02,262145.48,6553.64,6553.64,0.0,13107.27,275252.75,normal
INV70640521,33JAFCN7913P1ZX,32MHXGI0181A1ZU,2025-10-25,200187.43,12011.25,12011.25,0.0,24022.49,224209.92,normal
INV50365612,08TORNJ1158H1ZI,32APSBT4228B1Z8,2026-02-08,113692.11,2842.3,2842.3,0.0,5684.61,119376.72,normal
INV33304023,07KACXI7405H1ZS,08AXYMI7627O1Z8,2026-03-18,218805.01,19692.45,19692.45,0.0,39384.9,258189.91,normal
INV90228593,09FUTHM5356Z1ZA,19SVAZP8696Z1ZF,2024-03-31,227772.68,5694.31,5694.31,0.0,11388.63,239161.31,normal
INV54455543,24PLCBB8464T1Z0,08WUNYO9717N1Z5,2024-12-20,318049.86,19082.99,19082.99,0.0,38165.98,356215.84,normal
INV31431202,24JVLZU2853W1ZR,33XWQVP7202R1ZU,2024-06-07,436296.16,10907.41,10907.41,0.0,21814.81,458110.97,normal
INV42247637,33JMNVC1193N1ZC,09QTLTS7758Q1Z5,2026-02-27,483598.83,67703.84,67703.84,0.0,135407.67,619006.5,normal
INV05033171,09PUVER2734S1Z4,33EFIHG6248L1ZX,2026-02-08,301383.25,18082.99,18082.99,0.0,36165.99,337549.24,normal
INV47226621,32CUVJV0759D1ZF,32MHXGI0181A1ZU,2026-03-30,482001.23,12050.03,12050.03,0.0,24100.06,506101.29,normal
INV18605764,08TSZSC4718E1Z1,07HFGEW2112D1Z1,2025-11-25,397242.9,23834.58,23834.58,0.0,47669.15,444912.05,normal
INV95285023,29ZWETA3408P1Z7,27YYFIK1756U1ZE,2025-01-24,310159.04,27914.31,27914.31,0.0,55828.63,365987.67,normal
INV41889380,24YAYZD9426G1ZP,09ETOVV4368F1Z3,2024-12-27,147849.53,0.0,0.0,7392.48,7392.48,155242.01,normal
INV69213609,36STUSY3561Y1Z5,27DIARB8450P1ZI,2025-09-05,65357.09,0.0,0.0,3267.85,3267.85,68624.94,normal
INV48923355,09UWCNK7855G1Z5,36LVKFL0477I1ZQ,2026-02-19,202839.99,28397.6,28397.6,0.0,56795.2,259635.19,normal
INV95755090,24YAYZD9426G1ZP,32NREGG1122Z1Z4,2025-04-02,373862.49,33647.62,33647.62,0.0,67295.25,441157.74,normal
INV14682735,32DUIWS2083J1ZD,33GXEAR4290N1ZD,2026-03-06,130195.33,0.0,0.0,36454.69,36454.69,166650.02,normal
INV11432967,24USRMM5972S1ZY,09YUTJS6303N1ZF,2026-03-28,72287.42,4337.24,4337.24,0.0,8674.49,80961.91,normal
INV30646176,07GJHYS1847A1ZF,29CMKTF2179F1ZZ,2024-05-27,430857.38,25851.44,25851.44,0.0,51702.89,482560.27,normal
INV77726164,09UYQEZ6972S1ZB,33OGLXD6962W1ZL,2024-08-07,279507.87,0.0,0.0,50311.42,50311.42,329819.29,normal
INV97189921,19XDNHV3767A1ZL,27MEMDX4495O1ZV,2025-06-22,407570.24,0.0,0.0,114119.67,114119.67,521689.91,normal
INV81027646,09KPXNE4823R1ZO,09POHFZ8744H1ZR,2026-03-28,391173.61,0.0,0.0,109528.61,109528.61,500702.22,normal
INV03893343,08ZXJYH0321S1Z1,32CSBXE8560X1ZD,2026-03-13,335591.59,0.0,0.0,60406.49,60406.49,395998.08,normal
INV38653986,09GNROW6514V1ZT,36SFZGC4959G1ZE,2025-04-21,162163.39,9729.81,9729.81,0.0,19459.61,181623.0,normal
INV32227440,24EHUQB6032V1ZN,36LPGGE4026N1ZR,2026-02-22,494464.5,44501.81,44501.81,0.0,89003.61,583468.11,normal
INV42081633,08WMJHO1688E1ZY,08DZKDZ8794X1ZY,2025-09-15,255430.15,22988.72,22988.72,0.0,45977.43,301407.58,normal
INV89360885,09PMYIE0530D1ZY,24EHUQB6032V1ZN,2026-02-10,413992.92,37259.36,37259.36,0.0,74518.73,488511.65,normal
INV74614652,36GKPWY5318N1ZB,19UPTFL7002D1Z4,2025-08-31,396573.84,0.0,0.0,71383.29,71383.29,467957.13,normal
INV54315195,08KELNT7870M1ZR,29GBSOO4553O1ZH,2025-07-16,123228.22,17251.95,17251.95,0.0,34503.9,157732.12,normal
INV56206576,29OWHSM1741V1ZV,36LSNHF7510H1ZI,2025-04-05,222377.6,31132.87,31132.87,0.0,62265.73,284643.33,normal
INV55239111,33WNUDO1299R1ZS,08CLDQO1462X1ZA,2026-03-04,222602.17,0.0,0.0,62328.61,62328.61,284930.78,normal
INV82098774,19MCATH2514X1ZV,07ABUMP3010T1ZL,2025-01-23,12794.33,319.86,319.86,0.0,639.72,13434.05,normal
INV66666594,36RHBIM5176R1ZI,36KFUKK4873A1ZS,2024-06-30,424434.79,38199.13,38199.13,0.0,76398.26,500833.05,normal
INV64018212,27HFNET8023K1ZT,33GDJDK5544R1ZB,2025-05-10,49174.39,0.0,0.0,2458.72,2458.72,51633.11,normal
INV60666915,27DKHPE7796C1ZT,19ZSHDI7854W1Z1,2025-09-11,204552.33,0.0,0.0,10227.62,10227.62,214779.95,normal
INV39830255,19OEBGP3672B1Z1,36GSFRA4156W1Z8,2025-12-13,280247.75,39234.68,39234.68,0.0,78469.37,358717.12,normal
INV72967937,33NLVOL7578T1ZN,29NPSJW4110Y1Z0,2026-02-27,74454.22,4467.26,4467.26,0.0,8934.51,83388.73,normal
INV42028580,24RGFPY3622C1ZC,33FMDZX4877A1ZN,2026-03-06,102197.9,0.0,0.0,28615.41,28615.41,130813.31,normal
INV25072683,29BNVIQ6934H1ZD,32JJARV9191N1ZS,2025-08-27,87737.88,5264.27,5264.27,0.0,10528.55,98266.43,normal
INV69188776,24WACEP1482W1ZF,09WVVSN3687O1Z1,2025-07-06,380749.66,0.0,0.0,106609.9,106609.9,487359.56,normal
INV57351745,33RXQMU3259C1ZL,07BXFGC3461R1ZA,2024-04-25,353907.06,21234.42,21234.42,0.0,42468.85,396375.91,normal
INV07623395,33TORSL1755V1ZA,32NKEIF8709Q1ZM,2026-03-15,49290.31,6900.65,6900.65,0.0,13801.29,63091.6,normal
INV49358274,24IUTBT9174D1Z4,33JOFQY2885J1ZN,2024-08-03,357098.66,0.0,0.0,17854.93,17854.93,374953.59,normal
INV29413598,19ABPAM3683F1ZK,19AJLFJ6560Y1ZM,2024-08-16,337857.47,30407.17,30407.17,0.0,60814.34,398671.81,normal
INV24955282,36DPYAD6490W1Z8,24YBVMZ6175V1ZX,2026-03-13,299922.44,17995.35,17995.35,0.0,35990.69,335913.13,normal
INV89270996,19LKSZP5933H1ZD,29CMKTF2179F1ZZ,2026-02-04,237972.31,33316.12,33316.12,0.0,66632.25,304604.56,normal
INV18623306,07DZOLJ2769E1ZN,27IOKAR7753U1ZF,2026-02-12,221829.6,31056.15,31056.15,0.0,62112.29,283941.89,normal
INV80892632,36LGSQV2065Z1ZH,32WXVNC6113H1Z0,2025-11-01,97152.04,5829.12,5829.12,0.0,11658.24,108810.28,normal
INV72456276,36LSNHF7510H1ZI,08MYBYP7683Z1ZZ,2026-02-01,269555.6,0.0,0.0,32346.67,32346.67,301902.27,normal
INV26332958,33IWDUT1915A1ZA,24ZTZRU7931P1Z2,2026-02-27,253416.26,0.0,0.0,12670.81,12670.81,266087.07,normal
INV55312008,08FESSS2220S1ZZ,24KHSWN6280N1ZL,2026-02-08,90946.46,8185.18,8185.18,0.0,16370.36,107316.82,normal
INV93577173,29KPIBV8291A1ZY,19EBJRG2641C1Z4,2024-08-24,312925.49,18775.53,18775.53,0.0,37551.06,350476.55,normal
INV28757896,19CMVHJ5547D1ZK,24WACEP1482W1ZF,2026-03-18,270834.0,37916.76,37916.76,0.0,75833.52,346667.52,normal
INV38449128,29YZGZF6885E1ZO,36WWGRO4146V1ZP,2026-03-26,149951.11,20993.15,20993.15,0.0,41986.31,191937.42,normal
INV51352421,08SKLFE1583N1Z9,32GYRXM1782G1ZF,2026-03-08,349831.02,0.0,0.0,41979.72,41979.72,391810.74,normal
INV16864611,32WAJCC5811X1Z8,27EYNUS1172D1Z1,2026-02-23,384431.77,34598.86,34598.86,0.0,69197.72,453629.49,normal
INV15244028,27VACCL2210C1Z3,08FESSS2220S1ZZ,2025-11-04,98279.41,0.0,0.0,11793.53,11793.53,110072.94,normal
INV94534747,33CLQPA7903X1Z8,07GJHYS1847A1ZF,2024-11-27,328569.9,0.0,0.0,91999.57,91999.57,420569.47,normal
INV40022832,29ECYOC5529Z1ZI,24SJVGQ8604G1Z0,2025-07-06,177292.95,10637.58,10637.58,0.0,21275.15,198568.1,normal
INV97754510,19ZMWPF5800U1ZR,09NRTEJ7119O1ZD,2026-01-30,394978.37,55296.97,55296.97,0.0,110593.94,505572.31,normal
INV41830369,27DZWSF0788R1Z0,36PRBKQ8846C1Z4,2026-02-13,62705.24,0.0,0.0,7524.63,7524.63,70229.87,normal
INV86839024,07CAKTV5088H1Z3,32QTODW7665K1ZH,2024-07-07,97393.25,8765.39,8765.39,0.0,17530.78,114924.03,normal
INV42628485,19JHVDH9615F1ZB,24HPLRJ0839I1Z3,2026-02-18,288148.26,17288.9,17288.9,0.0,34577.79,322726.05,normal
INV97764928,07ABUMP3010T1ZL,08GYXBG5255D1ZH,2025-01-12,185285.74,0.0,0.0,22234.29,22234.29,207520.03,normal
INV25904097,08AXYMI7627O1Z8,19XUQMQ8537N1Z3,2024-12-24,460054.17,0.0,0.0,55206.5,55206.5,515260.67,normal
INV57134593,09DMERF3241Z1ZH,19JHVDH9615F1ZB,2025-02-20,473363.81,28401.83,28401.83,0.0,56803.66,530167.47,normal
INV44539380,32DCCFF2527J1ZA,29TTZQK9389M1Z5,2025-03-06,389531.18,23371.87,23371.87,0.0,46743.74,436274.92,normal
INV31042571,19MHCPJ2374N1Z9,09WLTVQ6453U1Z4,2024-11-27,401448.95,0.0,0.0,72260.81,72260.81,473709.76,normal
INV31554599,07TTIJH2548I1ZC,08GYXBG5255D1ZH,2026-03-10,227696.81,5692.42,5692.42,0.0,11384.84,239081.65,normal
INV59863276,29REJLQ8081M1ZP,36TCGER8322U1Z8,2026-03-19,363555.42,0.0,0.0,43626.65,43626.65,407182.07,normal
INV14332841,19BUTKT6844S1Z0,09OGKCB2989R1ZG,2024-09-07,238923.76,33449.32,33449.32,0.0,66898.65,305822.41,normal
INV16166224,09FCOAT9402F1ZL,09UYQEZ6972S1ZB,2026-02-07,442928.03,11073.2,11073.2,0.0,22146.4,465074.43,normal
INV62822452,32WXVNC6113H1Z0,07NUKXW0619U1ZH,2024-11-15,13957.34,1256.16,1256.16,0.0,2512.32,16469.66,normal
INV03401283,09RPIWK6623K1ZI,19UPTFL7002D1Z4,2024-05-12,316044.26,18962.65,18962.65,0.0,37925.31,353969.57,normal
INV91790507,24WLJHR7474L1ZZ,09FRIUI0783H1Z4,2026-02-27,281918.49,0.0,0.0,50745.33,50745.33,332663.82,normal
INV31123690,36TCGER8322U1Z8,08VCWTW7527Z1ZI,2024-05-23,454305.46,0.0,0.0,81774.98,81774.98,536080.44,normal
INV80123259,24ACRED5335B1ZK,08SKLFE1583N1Z9,2026-03-27,186586.79,0.0,0.0,33585.62,33585.62,220172.41,normal
INV28497563,07DTXVH4252R1Z7,27OSCMR1799Y1ZH,2026-03-11,452213.89,63309.94,63309.94,0.0,126619.89,578833.78,normal
INV78606766,24PUKDW1279D1ZD,19UISPC4944Q1ZN,2025-09-20,25313.54,0.0,0.0,3037.62,3037.62,28351.16,normal
INV65379143,33IDHPI9452N1ZC,24PUKDW1279D1ZD,2026-03-08,49699.48,4472.95,4472.95,0.0,8945.91,58645.39,normal
INV62338438,29WWPCB9797D1Z6,36HAPNG1020F1Z5,2026-01-05,273077.58,16384.65,16384.65,0.0,32769.31,305846.89,normal
INV83259764,09CBGCC8525I1ZE,32HZAYM5833U1ZD,2026-02-13,476153.15,42853.79,42853.79,0.0,85707.57,561860.72,normal
INV58678145,33NLVOL7578T1ZN,19ZQMMW7800W1Z9,2026-01-30,277027.4,0.0,0.0,33243.29,33243.29,310270.69,normal
INV98826038,36WAYLR9609U1ZM,27VBVBA1601G1ZW,2025-04-27,382240.02,22934.4,22934.4,0.0,45868.8,428108.82,normal
INV50982619,24AQHWB6274M1ZS,09ETOVV4368F1Z3,2024-06-19,190787.51,4769.69,4769.69,0.0,9539.38,200326.89,normal
INV05842403,29LFNHD1686N1ZL,36LVKFL0477I1ZQ,2024-10-12,168538.91,10112.33,10112.33,0.0,20224.67,188763.58,normal
INV60938273,36MZYRU3413Y1ZY,08OEMZB5029Z1ZP,2026-01-31,123449.44,11110.45,11110.45,0.0,22220.9,145670.34,normal
INV23352510,08TSZSC4718E1Z1,19VMFFY8273N1ZD,2026-03-08,65132.45,9118.55,9118.55,0.0,18237.09,83369.54,normal
INV32992958,19RZAXE2350T1ZP,36GFTRC4719M1ZH,2026-02-18,223336.25,31267.08,31267.08,0.0,62534.15,285870.4,normal
INV83960188,27SFTVB1813O1Z7,32RSOOZ7307K1ZN,2025-12-23,173886.0,0.0,0.0,8694.3,8694.3,182580.3,normal
INV25547323,29PLMXF8163S1Z6,19DHGEL3455R1ZW,2026-02-26,53001.72,7420.24,7420.24,0.0,14840.48,67842.2,normal
INV88961156,24WLJHR7474L1ZZ,08NRJJM9490Y1ZQ,2025-04-23,142380.05,8542.81,8542.81,0.0,17085.61,159465.66,normal
INV89005985,07HEREE5345E1ZA,32AIOIC4624Z1ZL,2026-02-14,325772.23,8144.31,8144.31,0.0,16288.61,342060.84,normal
INV68011898,19UISPC4944Q1ZN,19INDOJ3435Q1Z5,2026-03-08,26424.45,3699.43,3699.43,0.0,7398.85,33823.3,normal
INV50432886,27WZRMD1826J1ZH,27VACCL2210C1Z3,2026-02-19,371260.66,33413.46,33413.46,0.0,66826.92,438087.58,normal
INV85719828,36SHWAZ6668A1ZR,33TFBEI4760W1ZK,2025-05-03,211730.56,19055.75,19055.75,0.0,38111.5,249842.06,normal
INV71648332,08ZXJYH0321S1Z1,07VOMJQ5104M1Z4,2024-08-14,328219.22,0.0,0.0,39386.31,39386.31,367605.53,normal
INV10658932,07MDGVW5071N1Z1,19PFCHY3683K1ZR,2026-03-27,81998.87,0.0,0.0,14759.8,14759.8,96758.67,normal
INV25541171,24DMMRD7737X1ZO,36QQVDR0910K1ZQ,2025-03-30,480388.9,43235.0,43235.0,0.0,86470.0,566858.9,normal
INV17751046,09BKYNA5610S1Z3,09EBDCL4743E1Z3,2026-01-17,21321.06,0.0,0.0,3837.79,3837.79,25158.85,normal
INV84741973,19HRIFY3919T1ZU,33RDFPC4932B1Z1,2026-02-17,443734.09,26624.04,26624.04,0.0,53248.09,496982.18,normal
INV00330765,36RHBIM5176R1ZI,29GRVUF4189S1ZE,2026-02-13,260535.49,0.0,0.0,72949.94,72949.94,333485.43,normal
INV50603170,08OZVKQ8325M1ZZ,24XNWSQ4435Q1ZL,2026-03-05,378081.57,0.0,0.0,18904.08,18904.08,396985.65,normal
INV01945088,33HDLAC0247P1ZN,08SLGIZ4923N1ZI,2025-02-26,305198.58,27467.87,27467.87,0.0,54935.74,360134.32,normal
INV27732640,32WAERC6922V1Z9,07BMBHD4652A1ZI,2024-07-04,110188.67,0.0,0.0,5509.43,5509.43,115698.1,normal
INV83228402,29VEZWL9160C1ZO,07QFBEM6468S1ZL,2025-11-06,282777.9,0.0,0.0,50900.02,50900.02,333677.92,normal
INV54725490,29EFVFE7889R1ZT,24FXBFV3790P1Z4,2025-01-24,208344.26,0.0,0.0,58336.39,58336.39,266680.65,normal
INV43106224,24ESUPD0663L1Z6,09JVUFS5870Y1ZD,2025-06-06,451843.84,0.0,0.0,81331.89,81331.89,533175.73,normal
INV99075355,19IHVCW6619H1ZX,24HVRHS9977I1Z0,2026-03-25,46379.64,2782.78,2782.78,0.0,5565.56,51945.2,normal
INV92780540,08GTJLT1278L1Z5,24EHUQB6032V1ZN,2025-05-17,286512.62,0.0,0.0,80223.53,80223.53,366736.15,normal
INV70825239,24SZFSB1528R1ZM,19OEBGP3672B1Z1,2024-08-29,353714.43,49520.02,49520.02,0.0,99040.04,452754.47,normal
INV91460849,08KAIIL5287N1ZS,29FNNBD3446Q1Z8,2024-10-26,267421.5,24067.94,24067.94,0.0,48135.87,315557.37,normal
INV94126329,32HZAYM5833U1ZD,09JYFZE7079G1ZS,2025-09-27,37575.04,2254.5,2254.5,0.0,4509.0,42084.04,normal
INV92644493,36SHVMN7856B1ZA,36FEBNK5022K1ZL,2026-02-23,57230.22,0.0,0.0,6867.63,6867.63,64097.85,normal
