gstin,period,num_invoices_issued,outward_taxable_value,output_tax_collected
32FASQW7978R1ZO,2024-06,0,0,0
32FASQW7978R1ZO,2024-07,1,308907.95,14709.9
32FASQW7978R1ZO,2024-08,1,137106.45,14689.98
32FASQW7978R1ZO,2024-09,0,0,0
32FASQW7978R1ZO,2024-10,1,19324.94,920.24
32FASQW7978R1ZO,2024-11,2,744153.18,67162.17
32FASQW7978R1ZO,2024-12,0,0,0
32FASQW7978R1ZO,2025-01,1,56029.9,2668.09
32FASQW7978R1ZO,2025-02,0,0,0
32FASQW7978R1ZO,2025-03,1,546914.74,83427.67
32FASQW7978R1ZO,2025-04,3,618480.08,113768.61
32FASQW7978R1ZO,2025-05,1,442539.01,96805.41
32FASQW7978R1ZO,2025-06,0,0,0
32FASQW7978R1ZO,2025-07,0,0,0
32FASQW7978R1ZO,2025-08,0,0,0
32FASQW7978R1ZO,2025-09,0,0,0
32FASQW7978R1ZO,2025-10,2,679617.32,138031.37
32FASQW7978R1ZO,2025-11,2,694721.12,121171.54
32FASQW7978R1ZO,2025-12,1,367164.28,17484.01
32FASQW7978R1ZO,2026-01,4,1155366.79,129029.88
32FASQW7978R1ZO,2026-02,5,1327375.38,209241.85
32FASQW7978R1ZO,2026-03,11,3265949.37,388595.86
09OONEJ7910Z1ZH,2024-03,0,0,0
09OONEJ7910Z1ZH,2024-04,1,491635.13,52675.19
09OONEJ7910Z1ZH,2024-05,0,0,0
09OONEJ7910Z1ZH,2024-06,0,0,0
09OONEJ7910Z1ZH,2024-07,0,0,0
09OONEJ7910Z1ZH,2024-08,1,537662.09,57606.65
09OONEJ7910Z1ZH,2024-09,1,42763.47,4581.8
09OONEJ7910Z1ZH,2024-10,1,32884.09,5016.22
09OONEJ7910Z1ZH,2024-11,0,0,0
09OONEJ7910Z1ZH,2024-12,0,0,0
09OONEJ7910Z1ZH,2025-01,1,52030.19,7936.81
09OONEJ7910Z1ZH,2025-02,0,0,0
09OONEJ7910Z1ZH,2025-03,1,69906.99,3328.9
09OONEJ7910Z1ZH,2025-04,0,0,0
09OONEJ7910Z1ZH,2025-05,0,0,0
09OONEJ7910Z1ZH,2025-06,0,0,0
09OONEJ7910Z1ZH,2025-07,1,322121.78,70464.14
09OONEJ7910Z1ZH,2025-08,0,0,0
09OONEJ7910Z1ZH,2025-09,0,0,0
09OONEJ7910Z1ZH,2025-10,0,0,0
09OONEJ7910Z1ZH,2025-11,0,0,0
09OONEJ7910Z1ZH,2025-12,2,544397.91,55057.59
09OONEJ7910Z1ZH,2026-01,3,1163441.8,192810.73
09OONEJ7910Z1ZH,2026-02,6,1311115.84,244494.53
09OONEJ7910Z1ZH,2026-03,7,1927423.68,245570.21
08OBHGG6703V1ZK,2024-03,0,0,0
08OBHGG6703V1ZK,2024-04,1,485785.08,106265.49
08OBHGG6703V1ZK,2024-05,0,0,0
08OBHGG6703V1ZK,2024-06,2,520355.27,62143.41
08OBHGG6703V1ZK,2024-07,1,446154.51,21245.45
08OBHGG6703V1ZK,2024-08,2,840077.76,60610.12
08OBHGG6703V1ZK,2024-09,1,77508.44,11823.32
08OBHGG6703V1ZK,2024-10,1,63648.66,6819.5
08OBHGG6703V1ZK,2024-11,1,561625.94,85671.75
08OBHGG6703V1ZK,2024-12,1,263754.69,40233.77
08OBHGG6703V1ZK,2025-01,0,0,0
08OBHGG6703V1ZK,2025-02,0,0,0
08OBHGG6703V1ZK,2025-03,2,303610.89,66414.88
08OBHGG6703V1ZK,2025-04,0,0,0
08OBHGG6703V1ZK,2025-05,0,0,0
08OBHGG6703V1ZK,2025-06,1,416057.62,19812.27
08OBHGG6703V1ZK,2025-07,1,238924.62,52264.76
08OBHGG6703V1ZK,2025-08,0,0,0
08OBHGG6703V1ZK,2025-09,0,0,0
08OBHGG6703V1ZK,2025-10,1,59309.58,9047.22
08OBHGG6703V1ZK,2025-11,0,0,0
08OBHGG6703V1ZK,2025-12,4,1027345.0,143619.95
08OBHGG6703V1ZK,2026-01,2,468996.32,73349.46
08OBHGG6703V1ZK,2026-02,5,1772203.88,226525.89
08OBHGG6703V1ZK,2026-03,7,1643996.49,232902.49
19AAAJQ5450T1ZZ,2024-03,0,0,0
19AAAJQ5450T1ZZ,2024-04,2,522309.8,114255.27
19AAAJQ5450T1ZZ,2024-05,0,0,0
19AAAJQ5450T1ZZ,2024-06,0,0,0
19AAAJQ5450T1ZZ,2024-07,1,551958.96,59138.46
19AAAJQ5450T1ZZ,2024-08,0,0,0
19AAAJQ5450T1ZZ,2024-09,1,342412.66,74902.77
19AAAJQ5450T1ZZ,2024-10,1,473136.28,22530.3
19AAAJQ5450T1ZZ,2024-11,1,438112.37,95837.08
19AAAJQ5450T1ZZ,2024-12,2,664207.45,60110.08
19AAAJQ5450T1ZZ,2025-01,0,0,0
19AAAJQ5450T1ZZ,2025-02,0,0,0
19AAAJQ5450T1ZZ,2025-03,1,96965.13,4617.39
19AAAJQ5450T1ZZ,2025-04,2,225636.85,24175.38
19AAAJQ5450T1ZZ,2025-05,1,334121.99,50967.76
19AAAJQ5450T1ZZ,2025-06,1,453965.52,48639.16
19AAAJQ5450T1ZZ,2025-07,0,0,0
19AAAJQ5450T1ZZ,2025-08,2,298706.41,35878.98
19AAAJQ5450T1ZZ,2025-09,0,0,0
19AAAJQ5450T1ZZ,2025-10,0,0,0
19AAAJQ5450T1ZZ,2025-11,0,0,0
19AAAJQ5450T1ZZ,2025-12,1,112767.54,5369.88
19AAAJQ5450T1ZZ,2026-01,1,421070.44,64231.08
19AAAJQ5450T1ZZ,2026-02,11,2473393.36,249410.91
19AAAJQ5450T1ZZ,2026-03,4,767927.56,90751.84
29GUGMF1862U1Z2,2024-03,0,0,0
29GUGMF1862U1Z2,2024-04,0,0,0
29GUGMF1862U1Z2,2024-05,2,591970.69,103634.67
29GUGMF1862U1Z2,2024-06,0,0,0
29GUGMF1862U1Z2,2024-07,3,476057.84,78261.33
29GUGMF1862U1Z2,2024-08,1,466150.19,49944.66
29GUGMF1862U1Z2,2024-09,0,0,0
29GUGMF1862U1Z2,2024-10,0,0,0
29GUGMF1862U1Z2,2024-11,1,11594.1,552.1
29GUGMF1862U1Z2,2024-12,0,0,0
29GUGMF1862U1Z2,2025-01,2,847188.35,153162.95
29GUGMF1862U1Z2,2025-02,1,443536.71,21120.8
29GUGMF1862U1Z2,2025-03,0,0,0
29GUGMF1862U1Z2,2025-04,0,0,0
29GUGMF1862U1Z2,2025-05,2,874651.43,81152.65
29GUGMF1862U1Z2,2025-06,1,387625.89,84793.16
29GUGMF1862U1Z2,2025-07,1,186270.66,28414.17
29GUGMF1862U1Z2,2025-08,1,165541.8,36212.27
29GUGMF1862U1Z2,2025-09,0,0,0
29GUGMF1862U1Z2,2025-10,1,603443.56,132003.28
29GUGMF1862U1Z2,2025-11,0,0,0
29GUGMF1862U1Z2,2025-12,0,0,0
29GUGMF1862U1Z2,2026-01,1,57540.11,2740.01
29GUGMF1862U1Z2,2026-02,8,2919069.44,434493.49
29GUGMF1862U1Z2,2026-03,4,1292688.97,123041.21
32IOFYZ9088R1Z2,2024-03,1,626218.09,136985.21
32IOFYZ9088R1Z2,2024-04,1,50700.88,5432.24
32IOFYZ9088R1Z2,2024-05,2,591516.81,114628.96
32IOFYZ9088R1Z2,2024-06,1,213426.48,10163.17
32IOFYZ9088R1Z2,2024-07,0,0,0
32IOFYZ9088R1Z2,2024-08,2,698327.08,152759.05
32IOFYZ9088R1Z2,2024-09,2,734647.03,34983.19
32IOFYZ9088R1Z2,2024-10,4,671487.52,64890.47
32IOFYZ9088R1Z2,2024-11,0,0,0
32IOFYZ9088R1Z2,2024-12,0,0,0
32IOFYZ9088R1Z2,2025-01,1,19632.36,2103.47
32IOFYZ9088R1Z2,2025-02,3,457560.9,77331.24
32IOFYZ9088R1Z2,2025-03,1,310529.55,14787.12
32IOFYZ9088R1Z2,2025-04,1,295259.19,64587.95
32IOFYZ9088R1Z2,2025-05,1,122213.31,5819.68
32IOFYZ9088R1Z2,2025-06,0,0,0
32IOFYZ9088R1Z2,2025-07,1,351080.31,16718.11
32IOFYZ9088R1Z2,2025-08,1,200529.2,9549.01
32IOFYZ9088R1Z2,2025-09,1,391061.42,18621.97
32IOFYZ9088R1Z2,2025-10,1,392709.75,59904.88
32IOFYZ9088R1Z2,2025-11,0,0,0
32IOFYZ9088R1Z2,2025-12,0,0,0
32IOFYZ9088R1Z2,2026-01,1,457897.59,100165.1
32IOFYZ9088R1Z2,2026-02,10,2857857.3,530349.57
32IOFYZ9088R1Z2,2026-03,7,2283687.48,369920.8
33CLNGI3846J1Z9,2024-03,0,0,0
33CLNGI3846J1Z9,2024-04,1,146860.53,15735.06
33CLNGI3846J1Z9,2024-05,0,0,0
33CLNGI3846J1Z9,2024-06,0,0,0
33CLNGI3846J1Z9,2024-07,0,0,0
33CLNGI3846J1Z9,2024-08,0,0,0
33CLNGI3846J1Z9,2024-09,0,0,0
33CLNGI3846J1Z9,2024-10,0,0,0
33CLNGI3846J1Z9,2024-11,1,387726.7,41542.15
33CLNGI3846J1Z9,2024-12,0,0,0
33CLNGI3846J1Z9,2025-01,1,318239.65,15154.27
33CLNGI3846J1Z9,2025-02,2,554877.94,86331.99
33CLNGI3846J1Z9,2025-03,0,0,0
33CLNGI3846J1Z9,2025-04,0,0,0
33CLNGI3846J1Z9,2025-05,2,538818.31,117866.51
33CLNGI3846J1Z9,2025-06,1,192196.14,9152.2
33CLNGI3846J1Z9,2025-07,1,135780.79,29702.05
33CLNGI3846J1Z9,2025-08,0,0,0
33CLNGI3846J1Z9,2025-09,2,1060823.47,161820.53
33CLNGI3846J1Z9,2025-10,2,1057353.98,231296.18
33CLNGI3846J1Z9,2025-11,1,34794.1,1656.86
33CLNGI3846J1Z9,2025-12,0,0,0
33CLNGI3846J1Z9,2026-01,0,0,0
33CLNGI3846J1Z9,2026-02,4,1461815.59,243852.18
33CLNGI3846J1Z9,2026-03,11,3377404.55,405395.79
08ZXJYH0321S1Z1,2024-03,0,0,0
08ZXJYH0321S1Z1,2024-04,1,144962.91,6903.0
08ZXJYH0321S1Z1,2024-05,2,639233.58,102609.87
08ZXJYH0321S1Z1,2024-06,0,0,0
08ZXJYH0321S1Z1,2024-07,1,548113.56,83610.54
08ZXJYH0321S1Z1,2024-08,1,367605.53,39386.31
08ZXJYH0321S1Z1,2024-09,0,0,0
08ZXJYH0321S1Z1,2024-10,0,0,0
08ZXJYH0321S1Z1,2024-11,0,0,0
08ZXJYH0321S1Z1,2024-12,2,1094280.33,182103.33
08ZXJYH0321S1Z1,2025-01,1,445978.69,68030.65
08ZXJYH0321S1Z1,2025-02,0,0,0
08ZXJYH0321S1Z1,2025-03,4,1394356.62,175207.99
08ZXJYH0321S1Z1,2025-04,0,0,0
08ZXJYH0321S1Z1,2025-05,0,0,0
08ZXJYH0321S1Z1,2025-06,2,1018497.53,190955.94
08ZXJYH0321S1Z1,2025-07,1,38476.72,4122.51
08ZXJYH0321S1Z1,2025-08,0,0,0
08ZXJYH0321S1Z1,2025-09,0,0,0
08ZXJYH0321S1Z1,2025-10,0,0,0
08ZXJYH0321S1Z1,2025-11,0,0,0
08ZXJYH0321S1Z1,2025-12,1,516486.62,112981.45
08ZXJYH0321S1Z1,2026-01,1,435401.27,95244.03
08ZXJYH0321S1Z1,2026-02,8,2152422.5,316552.7
08ZXJYH0321S1Z1,2026-03,6,1752666.4,263247.9
36STUSY3561Y1Z5,2024-03,0,0,0
36STUSY3561Y1Z5,2024-04,0,0,0
36STUSY3561Y1Z5,2024-05,0,0,0
36STUSY3561Y1Z5,2024-06,0,0,0
36STUSY3561Y1Z5,2024-07,0,0,0
36STUSY3561Y1Z5,2024-08,2,321176.86,23744.12
36STUSY3561Y1Z5,2024-09,0,0,0
36STUSY3561Y1Z5,2024-10,1,67410.47,10282.95
36STUSY3561Y1Z5,2024-11,0,0,0
36STUSY3561Y1Z5,2024-12,1,157363.01,7493.48
36STUSY3561Y1Z5,2025-01,1,51321.22,5498.7
36STUSY3561Y1Z5,2025-02,0,0,0
36STUSY3561Y1Z5,2025-03,0,0,0
36STUSY3561Y1Z5,2025-04,1,528320.49,56605.77
36STUSY3561Y1Z5,2025-05,1,412072.78,62858.56
36STUSY3561Y1Z5,2025-06,0,0,0
36STUSY3561Y1Z5,2025-07,0,0,0
36STUSY3561Y1Z5,2025-08,1,196397.2,9352.25
36STUSY3561Y1Z5,2025-09,4,548225.48,67743.81
36STUSY3561Y1Z5,2025-10,0,0,0
36STUSY3561Y1Z5,2025-11,0,0,0
36STUSY3561Y1Z5,2025-12,0,0,0
36STUSY3561Y1Z5,2026-01,2,766900.09,50995.73
36STUSY3561Y1Z5,2026-02,7,2410655.16,306364.35
36STUSY3561Y1Z5,2026-03,10,2180149.31,212364.97
32QTODW7665K1ZH,2024-03,0,0,0
32QTODW7665K1ZH,2024-04,1,362915.85,17281.71
32QTODW7665K1ZH,2024-05,1,390653.76,41855.76
32QTODW7665K1ZH,2024-06,0,0,0
32QTODW7665K1ZH,2024-07,0,0,0
32QTODW7665K1ZH,2024-08,1,333741.06,35757.97
32QTODW7665K1ZH,2024-09,0,0,0
32QTODW7665K1ZH,2024-10,1,50311.94,7674.7
32QTODW7665K1ZH,2024-11,0,0,0
32QTODW7665K1ZH,2024-12,1,211663.74,32287.69
32QTODW7665K1ZH,2025-01,2,854602.48,91564.55
32QTODW7665K1ZH,2025-02,1,159650.68,34923.59
32QTODW7665K1ZH,2025-03,1,268325.3,58696.16
32QTODW7665K1ZH,2025-04,2,974794.34,213236.26
32QTODW7665K1ZH,2025-05,1,511345.74,78001.89
32QTODW7665K1ZH,2025-06,1,293861.82,13993.42
32QTODW7665K1ZH,2025-07,0,0,0
32QTODW7665K1ZH,2025-08,0,0,0
32QTODW7665K1ZH,2025-09,0,0,0
32QTODW7665K1ZH,2025-10,0,0,0
32QTODW7665K1ZH,2025-11,2,382642.71,33187.53
32QTODW7665K1ZH,2025-12,2,558804.89,53147.37
32QTODW7665K1ZH,2026-01,1,292298.14,63940.22
32QTODW7665K1ZH,2026-02,6,2059962.15,254637.47
32QTODW7665K1ZH,2026-03,11,3663455.46,478028.39
08GTJLT1278L1Z5,2024-03,0,0,0
08GTJLT1278L1Z5,2024-04,0,0,0
08GTJLT1278L1Z5,2024-05,2,780634.55,108118.11
08GTJLT1278L1Z5,2024-06,0,0,0
08GTJLT1278L1Z5,2024-07,2,516049.66,55291.03
08GTJLT1278L1Z5,2024-08,0,0,0
08GTJLT1278L1Z5,2024-09,2,304330.63,56326.2
08GTJLT1278L1Z5,2024-10,1,482839.6,22992.36
08GTJLT1278L1Z5,2024-11,1,485724.0,74093.49
08GTJLT1278L1Z5,2024-12,3,800993.43,122185.44
08GTJLT1278L1Z5,2025-01,0,0,0
08GTJLT1278L1Z5,2025-02,0,0,0
08GTJLT1278L1Z5,2025-03,0,0,0
08GTJLT1278L1Z5,2025-04,1,400666.21,19079.34
08GTJLT1278L1Z5,2025-05,1,366736.15,80223.53
08GTJLT1278L1Z5,2025-06,1,239029.23,11382.34
08GTJLT1278L1Z5,2025-07,1,138151.25,14801.92
08GTJLT1278L1Z5,2025-08,2,712754.17,108725.22
08GTJLT1278L1Z5,2025-09,3,1106106.55,195414.77
08GTJLT1278L1Z5,2025-10,1,470509.98,50411.78
08GTJLT1278L1Z5,2025-11,1,230780.09,10989.53
08GTJLT1278L1Z5,2025-12,1,442633.05,21077.76
08GTJLT1278L1Z5,2026-01,2,357363.73,43082.47
08GTJLT1278L1Z5,2026-02,8,2242694.69,362691.24
08GTJLT1278L1Z5,2026-03,3,1112304.25,155105.61
33XQPLK5815Y1ZQ,2024-03,0,0,0
33XQPLK5815Y1ZQ,2024-04,1,270761.24,12893.39
33XQPLK5815Y1ZQ,2024-05,1,154134.74,23512.08
33XQPLK5815Y1ZQ,2024-06,0,0,0
33XQPLK5815Y1ZQ,2024-07,1,256072.81,12193.94
33XQPLK5815Y1ZQ,2024-08,2,413157.79,19674.18
33XQPLK5815Y1ZQ,2024-09,2,441423.4,67335.78
33XQPLK5815Y1ZQ,2024-10,1,279187.44,29912.94
33XQPLK5815Y1ZQ,2024-11,3,526627.99,44115.1
33XQPLK5815Y1ZQ,2024-12,1,386026.96,84443.4
33XQPLK5815Y1ZQ,2025-01,0,0,0
33XQPLK5815Y1ZQ,2025-02,1,586071.78,89400.78
33XQPLK5815Y1ZQ,2025-03,1,142318.64,6777.08
33XQPLK5815Y1ZQ,2025-04,3,882117.88,125211.6
33XQPLK5815Y1ZQ,2025-05,1,175592.96,38410.96
33XQPLK5815Y1ZQ,2025-06,1,249458.45,26727.69
33XQPLK5815Y1ZQ,2025-07,1,67223.88,3201.14
33XQPLK5815Y1ZQ,2025-08,0,0,0
33XQPLK5815Y1ZQ,2025-09,1,511649.27,111923.28
33XQPLK5815Y1ZQ,2025-10,0,0,0
33XQPLK5815Y1ZQ,2025-11,2,686164.85,98666.92
33XQPLK5815Y1ZQ,2025-12,1,508802.93,24228.71
33XQPLK5815Y1ZQ,2026-01,0,0,0
33XQPLK5815Y1ZQ,2026-02,4,1762373.52,221726.01
33XQPLK5815Y1ZQ,2026-03,10,3400073.79,389127.86
24IDKND4811O1Z0,2024-03,0,0,0
24IDKND4811O1Z0,2024-04,1,354052.26,37934.17
24IDKND4811O1Z0,2024-05,1,539222.24,57773.81
24IDKND4811O1Z0,2024-06,3,671212.78,134737.85
24IDKND4811O1Z0,2024-07,1,247394.35,11780.68
24IDKND4811O1Z0,2024-08,0,0,0
24IDKND4811O1Z0,2024-09,0,0,0
24IDKND4811O1Z0,2024-10,1,346225.28,37095.57
24IDKND4811O1Z0,2024-11,2,325033.51,49581.38
24IDKND4811O1Z0,2024-12,1,576150.72,87887.4
24IDKND4811O1Z0,2025-01,0,0,0
24IDKND4811O1Z0,2025-02,1,353162.05,53872.18
24IDKND4811O1Z0,2025-03,3,768557.28,41566.22
24IDKND4811O1Z0,2025-04,1,431492.68,46231.36
24IDKND4811O1Z0,2025-05,1,165293.03,36157.85
24IDKND4811O1Z0,2025-06,0,0,0
24IDKND4811O1Z0,2025-07,1,519809.03,24752.81
24IDKND4811O1Z0,2025-08,1,62512.81,9535.85
24IDKND4811O1Z0,2025-09,1,405055.05,19288.34
24IDKND4811O1Z0,2025-10,0,0,0
24IDKND4811O1Z0,2025-11,1,329887.96,72162.99
24IDKND4811O1Z0,2025-12,4,1324884.83,155226.54
24IDKND4811O1Z0,2026-01,0,0,0
24IDKND4811O1Z0,2026-02,3,1163655.87,137307.64
24IDKND4811O1Z0,2026-03,7,1858596.13,331087.77
24TSMCW8010Q1ZX,2024-03,0,0,0
24TSMCW8010Q1ZX,2024-04,3,878939.63,138357.72
24TSMCW8010Q1ZX,2024-05,1,205777.5,31389.79
24TSMCW8010Q1ZX,2024-06,0,0,0
24TSMCW8010Q1ZX,2024-07,6,2221469.04,335715.31
24TSMCW8010Q1ZX,2024-08,1,603105.51,131929.33
24TSMCW8010Q1ZX,2024-09,0,0,0
24TSMCW8010Q1ZX,2024-10,1,70410.61,7543.99
24TSMCW8010Q1ZX,2024-11,0,0,0
24TSMCW8010Q1ZX,2024-12,2,733385.55,101311.49
24TSMCW8010Q1ZX,2025-01,1,54433.93,2592.09
24TSMCW8010Q1ZX,2025-02,1,123504.0,18839.59
24TSMCW8010Q1ZX,2025-03,0,0,0
24TSMCW8010Q1ZX,2025-04,1,62468.64,2974.7
24TSMCW8010Q1ZX,2025-05,3,849043.94,179574.1
24TSMCW8010Q1ZX,2025-06,2,782210.36,159066.79
24TSMCW8010Q1ZX,2025-07,0,0,0
24TSMCW8010Q1ZX,2025-08,0,0,0
24TSMCW8010Q1ZX,2025-09,0,0,0
24TSMCW8010Q1ZX,2025-10,2,129578.81,9418.1
24TSMCW8010Q1ZX,2025-11,3,776330.75,78767.74
24TSMCW8010Q1ZX,2025-12,0,0,0
24TSMCW8010Q1ZX,2026-01,0,0,0
24TSMCW8010Q1ZX,2026-02,8,2834459.09,440384.6
24TSMCW8010Q1ZX,2026-03,7,2254702.52,272613.18
29KOSDX8569B1Z4,2024-03,0,0,0
29KOSDX8569B1Z4,2024-04,1,38666.09,5898.22
29KOSDX8569B1Z4,2024-05,1,44114.89,2100.71
29KOSDX8569B1Z4,2024-06,0,0,0
29KOSDX8569B1Z4,2024-07,0,0,0
29KOSDX8569B1Z4,2024-08,1,268711.94,40989.96
29KOSDX8569B1Z4,2024-09,0,0,0
29KOSDX8569B1Z4,2024-10,2,476073.72,69289.09
29KOSDX8569B1Z4,2024-11,4,1198379.86,117509.91
29KOSDX8569B1Z4,2024-12,1,443801.99,47550.21
29KOSDX8569B1Z4,2025-01,0,0,0
29KOSDX8569B1Z4,2025-02,2,532249.29,32981.09
29KOSDX8569B1Z4,2025-03,0,0,0
29KOSDX8569B1Z4,2025-04,0,0,0
29KOSDX8569B1Z4,2025-05,3,969033.61,117546.36
29KOSDX8569B1Z4,2025-06,1,212943.64,22815.39
29KOSDX8569B1Z4,2025-07,1,500215.4,76304.04
29KOSDX8569B1Z4,2025-08,0,0,0
29KOSDX8569B1Z4,2025-09,0,0,0
29KOSDX8569B1Z4,2025-10,0,0,0
29KOSDX8569B1Z4,2025-11,1,19995.61,952.17
29KOSDX8569B1Z4,2025-12,0,0,0
29KOSDX8569B1Z4,2026-01,1,99008.18,10608.02
29KOSDX8569B1Z4,2026-02,11,2812416.46,512925.96
29KOSDX8569B1Z4,2026-03,8,3057263.99,469691.68
09QTLTS7758Q1Z5,2024-03,0,0,0
09QTLTS7758Q1Z5,2024-04,1,24673.84,2643.63
09QTLTS7758Q1Z5,2024-05,1,275132.26,29478.46
09QTLTS7758Q1Z5,2024-06,1,493982.23,23522.96
09QTLTS7758Q1Z5,2024-07,1,258574.68,12313.08
09QTLTS7758Q1Z5,2024-08,0,0,0
09QTLTS7758Q1Z5,2024-09,0,0,0
09QTLTS7758Q1Z5,2024-10,1,503953.04,23997.76
09QTLTS7758Q1Z5,2024-11,3,561204.95,41519.68
09QTLTS7758Q1Z5,2024-12,0,0,0
09QTLTS7758Q1Z5,2025-01,0,0,0
09QTLTS7758Q1Z5,2025-02,1,609508.68,133330.02
09QTLTS7758Q1Z5,2025-03,1,530506.43,80924.71
09QTLTS7758Q1Z5,2025-04,1,485657.17,23126.53
09QTLTS7758Q1Z5,2025-05,1,487859.05,23231.38
09QTLTS7758Q1Z5,2025-06,0,0,0
09QTLTS7758Q1Z5,2025-07,0,0,0
09QTLTS7758Q1Z5,2025-08,1,434841.57,46590.17
09QTLTS7758Q1Z5,2025-09,0,0,0
09QTLTS7758Q1Z5,2025-10,1,167937.98,25617.66
09QTLTS7758Q1Z5,2025-11,0,0,0
09QTLTS7758Q1Z5,2025-12,1,98545.28,10558.42
09QTLTS7758Q1Z5,2026-01,1,498666.39,109083.27
09QTLTS7758Q1Z5,2026-02,7,2557525.47,301918.14
09QTLTS7758Q1Z5,2026-03,10,3166502.62,490229.01
19JLNPY0235Q1ZW,2024-03,0,0,0
19JLNPY0235Q1ZW,2024-04,2,803689.37,106525.9
19JLNPY0235Q1ZW,2024-05,0,0,0
19JLNPY0235Q1ZW,2024-06,3,970610.59,103993.99
19JLNPY0235Q1ZW,2024-07,0,0,0
19JLNPY0235Q1ZW,2024-08,0,0,0
19JLNPY0235Q1ZW,2024-09,1,132830.91,14231.88
19JLNPY0235Q1ZW,2024-10,3,805224.38,102889.01
19JLNPY0235Q1ZW,2024-11,2,628954.08,57079.63
19JLNPY0235Q1ZW,2024-12,1,96239.28,21052.34
19JLNPY0235Q1ZW,2025-01,0,0,0
19JLNPY0235Q1ZW,2025-02,1,293874.41,64285.03
19JLNPY0235Q1ZW,2025-03,0,0,0
19JLNPY0235Q1ZW,2025-04,2,646836.52,69303.91
19JLNPY0235Q1ZW,2025-05,0,0,0
19JLNPY0235Q1ZW,2025-06,0,0,0
19JLNPY0235Q1ZW,2025-07,0,0,0
19JLNPY0235Q1ZW,2025-08,0,0,0
19JLNPY0235Q1ZW,2025-09,0,0,0
19JLNPY0235Q1ZW,2025-10,0,0,0
19JLNPY0235Q1ZW,2025-11,0,0,0
19JLNPY0235Q1ZW,2025-12,0,0,0
19JLNPY0235Q1ZW,2026-01,3,1042449.7,110977.97
19JLNPY0235Q1ZW,2026-02,13,3845305.25,540133.5
19JLNPY0235Q1ZW,2026-03,4,1391673.74,120264.96
09IEDVT9255T1ZK,2024-03,0,0,0
09IEDVT9255T1ZK,2024-04,1,120898.23,18442.1
09IEDVT9255T1ZK,2024-05,1,214693.98,32749.93
09IEDVT9255T1ZK,2024-06,1,492510.22,75128.68
09IEDVT9255T1ZK,2024-07,1,442806.88,21086.04
09IEDVT9255T1ZK,2024-08,1,43647.0,9547.78
09IEDVT9255T1ZK,2024-09,1,121808.31,26645.57
09IEDVT9255T1ZK,2024-10,1,51329.87,11228.41
09IEDVT9255T1ZK,2024-11,1,580086.78,88487.81
09IEDVT9255T1ZK,2024-12,0,0,0
09IEDVT9255T1ZK,2025-01,1,198075.18,21222.34
09IEDVT9255T1ZK,2025-02,1,246195.28,53855.22
09IEDVT9255T1ZK,2025-03,0,0,0
09IEDVT9255T1ZK,2025-04,2,388299.95,67802.64
09IEDVT9255T1ZK,2025-05,2,451432.92,68862.65
09IEDVT9255T1ZK,2025-06,0,0,0
09IEDVT9255T1ZK,2025-07,0,0,0
09IEDVT9255T1ZK,2025-08,1,121547.62,13022.96
09IEDVT9255T1ZK,2025-09,1,22837.53,1087.5
09IEDVT9255T1ZK,2025-10,4,1300910.37,153734.94
09IEDVT9255T1ZK,2025-11,0,0,0
09IEDVT9255T1ZK,2025-12,0,0,0
09IEDVT9255T1ZK,2026-01,2,870201.9,173046.01
09IEDVT9255T1ZK,2026-02,6,836250.54,120885.53
09IEDVT9255T1ZK,2026-03,8,2078022.63,365720.54
29DHLXH9979V1ZH,2024-03,0,0,0
29DHLXH9979V1ZH,2024-04,0,0,0
29DHLXH9979V1ZH,2024-05,1,228673.67,10889.22
29DHLXH9979V1ZH,2024-06,2,258675.48,28834.28
29DHLXH9979V1ZH,2024-07,1,407397.06,19399.86
29DHLXH9979V1ZH,2024-08,0,0,0
29DHLXH9979V1ZH,2024-09,0,0,0
29DHLXH9979V1ZH,2024-10,2,623801.68,106390.03
29DHLXH9979V1ZH,2024-11,0,0,0
29DHLXH9979V1ZH,2024-12,0,0,0
29DHLXH9979V1ZH,2025-01,0,0,0
29DHLXH9979V1ZH,2025-02,0,0,0
29DHLXH9979V1ZH,2025-03,4,960818.36,65393.41
29DHLXH9979V1ZH,2025-04,1,111994.22,5333.06
29DHLXH9979V1ZH,2025-05,1,251079.01,54923.53
29DHLXH9979V1ZH,2025-06,1,600140.11,131280.65
29DHLXH9979V1ZH,2025-07,2,372151.23,48425.41
29DHLXH9979V1ZH,2025-08,0,0,0
29DHLXH9979V1ZH,2025-09,0,0,0
29DHLXH9979V1ZH,2025-10,0,0,0
29DHLXH9979V1ZH,2025-11,2,798629.16,174700.13
29DHLXH9979V1ZH,2025-12,1,379085.08,57826.54
29DHLXH9979V1ZH,2026-01,1,388585.64,18504.08
29DHLXH9979V1ZH,2026-02,14,4795269.36,657587.73
29DHLXH9979V1ZH,2026-03,5,1181869.23,154031.48
36VTAXY5708A1ZN,2024-03,0,0,0
36VTAXY5708A1ZN,2024-04,0,0,0
36VTAXY5708A1ZN,2024-05,1,288553.26,44016.6
36VTAXY5708A1ZN,2024-06,1,569466.44,124570.78
36VTAXY5708A1ZN,2024-07,0,0,0
36VTAXY5708A1ZN,2024-08,0,0,0
36VTAXY5708A1ZN,2024-09,1,545114.56,58405.13
36VTAXY5708A1ZN,2024-10,1,384995.16,41249.48
